1.980000	0.518424	2.650041
1.990000	0.519625	2.663656
2.000000	0.520836	2.677248
2.010000	0.522057	2.690819
2.020000	0.523288	2.704368
2.030000	0.524529	2.717894
2.040000	0.525780	2.731397
2.050000	0.527042	2.744878
2.060000	0.528314	2.758335
2.070000	0.529598	2.771769
2.080000	0.530892	2.785178
2.090000	0.532197	2.798564
2.100000	0.533514	2.811926
2.110000	0.534842	2.825262
2.120000	0.536182	2.838574
2.130000	0.537533	2.851861
2.140000	0.538897	2.865122
2.150000	0.540273	2.878357
2.160000	0.541661	2.891566
2.170000	0.543061	2.904749
2.180000	0.544475	2.917905
2.190000	0.545901	2.931034
2.200000	0.547341	2.944135
2.210000	0.548794	2.957209
2.220000	0.550261	2.970254
2.230000	0.551741	2.983271
2.240000	0.553236	2.996259
2.250000	0.554745	3.009218
2.260000	0.556268	3.022147
2.270000	0.557806	3.035046
2.280000	0.559359	3.047915
2.290000	0.560928	3.060753
2.300000	0.562512	3.073560
2.310000	0.564111	3.086335
2.320000	0.565727	3.099078
2.330000	0.567359	3.111788
2.340000	0.569008	3.124466
2.350000	0.570674	3.137110
2.360000	0.572357	3.149721
2.370000	0.574057	3.162297
2.380000	0.575775	3.174838
2.390000	0.577512	3.187344
2.400000	0.579267	3.199814
2.410000	0.581040	3.212247
2.420000	0.582833	3.224644
2.430000	0.584645	3.237004
2.440000	0.586477	3.249325
2.450000	0.588330	3.261608
2.460000	0.590203	3.273852
2.470000	0.592097	3.286056
2.480000	0.594012	3.298219
2.490000	0.595949	3.310342
2.500000	0.597909	3.322423
2.510000	0.599891	3.334462
2.520000	0.601896	3.346458
2.530000	0.603925	3.358410
2.540000	0.605977	3.370318
2.550000	0.608055	3.382181
2.560000	0.610157	3.393998
2.570000	0.612285	3.405769
2.580000	0.614438	3.417493
2.590000	0.616619	3.429168
2.600000	0.618826	3.440794
2.610000	0.621061	3.452371
2.620000	0.623324	3.463897
2.630000	0.625617	3.475372
2.640000	0.627938	3.486794
2.650000	0.630290	3.498163
2.660000	0.632672	3.509477
2.670000	0.635086	3.520737
2.680000	0.637532	3.531940
2.690000	0.640011	3.543086
2.700000	0.642524	3.554173
2.710000	0.645070	3.565201
2.720000	0.647652	3.576169
2.730000	0.650270	3.587074
2.740000	0.652924	3.597917
2.750000	0.655617	3.608696
2.760000	0.658347	3.619409
2.770000	0.661117	3.630056
2.780000	0.663927	3.640634
2.790000	0.666779	3.651143
2.800000	0.669673	3.661582
2.810000	0.672610	3.671948
2.820000	0.675591	3.682240
2.830000	0.678618	3.692457
2.840000	0.681692	3.702597
2.850000	0.684814	3.712659
2.860000	0.687984	3.722640
2.870000	0.691205	3.732540
2.880000	0.694478	3.742355
2.890000	0.697803	3.752085
2.900000	0.701183	3.761727
2.910000	0.704618	3.771279
2.920000	0.708111	3.780740
2.930000	0.711663	3.790107
2.940000	0.715276	3.799378
2.950000	0.718950	3.808551
2.960000	0.722689	3.817623
2.970000	0.726493	3.826592
2.980000	0.730365	3.835455
2.990000	0.734306	3.844210
3.000000	0.738319	3.852854
3.010000	0.742406	3.861384
3.020000	0.746568	3.869798
3.030000	0.750808	3.878092
3.040000	0.755129	3.886263
3.050000	0.759533	3.894308
3.060000	0.764022	3.902223
3.070000	0.768600	3.910006
3.080000	0.773268	3.917652
3.090000	0.778030	3.925157
3.100000	0.782888	3.932518
3.110000	0.787847	3.939731
3.120000	0.792909	3.946790
3.130000	0.798077	3.953693
3.140000	0.803355	3.960434
3.150000	0.808747	3.967008
3.160000	0.814257	3.973411
3.170000	0.819888	3.979637
3.180000	0.825646	3.985681
3.190000	0.831534	3.991537
3.200000	0.837556	3.997199
3.210000	0.843719	4.002661
3.220000	0.850026	4.007916
3.230000	0.856484	4.012958
3.240000	0.863097	4.017780
3.250000	0.869872	4.022374
3.260000	0.876815	4.026732
3.270000	0.883932	4.030847
3.280000	0.891230	4.034710
3.290000	0.898716	4.038312
3.300000	0.906397	4.041643
3.310000	0.914282	4.044695
3.320000	0.922378	4.047456
3.330000	0.930694	4.049916
3.340000	0.939239	4.052064
3.350000	0.948023	4.053887
3.360000	0.957056	4.055374
3.370000	0.966349	4.056511
3.380000	0.975912	4.057284
3.390000	0.985758	4.057679
3.400000	0.995900	4.057680
3.410000	1.006350	4.057271
3.420000	1.017122	4.056435
3.430000	1.028231	4.055155
3.440000	1.039693	4.053411
3.450000	1.051524	4.051183
3.460000	1.063742	4.048450
3.470000	1.076365	4.045189
3.480000	1.089413	4.041378
3.490000	1.102906	4.036990
3.500000	1.116867	4.032001
3.510000	1.131318	4.026380
3.520000	1.146285	4.020100
3.530000	1.161794	4.013129
3.540000	1.177872	4.005433
3.550000	1.194549	3.996977
3.560000	1.211856	3.987724
3.570000	1.229827	3.977635
3.580000	1.248496	3.966667
3.590000	1.267901	3.954777
3.600000	1.288082	3.941917
3.610000	1.309081	3.928038
3.620000	1.330941	3.913087
3.630000	1.353711	3.897008
3.640000	1.377439	3.879742
3.650000	1.402179	3.861228
3.660000	1.427986	3.841399
3.670000	1.454918	3.820187
3.680000	1.483038	3.797518
3.690000	1.512408	3.773317
3.700000	1.543098	3.747504
3.710000	1.575177	3.719994
3.720000	1.608718	3.690701
3.730000	1.643796	3.659535
3.740000	1.680490	3.626404
3.750000	1.718876	3.591212
3.760000	1.759036	3.553864
3.770000	1.801048	3.514261
3.780000	1.844991	3.472309
3.790000	1.890938	3.427911
3.800000	1.938961	3.380979
3.810000	1.989124	3.331427
3.820000	2.041479	3.279180
3.830000	2.096069	3.224175
3.840000	2.152920	3.166363
3.850000	2.212037	3.105717
3.860000	2.273402	3.042233
3.870000	2.336965	2.975935
3.880000	2.402644	2.906886
3.890000	2.470318	2.835186
3.900000	2.539819	2.760982
3.910000	2.610930	2.684473
3.920000	2.683382	2.605911
3.930000	2.756853	2.525606
3.940000	2.830963	2.443928
3.950000	2.905279	2.361302
3.960000	2.979325	2.278204
3.970000	3.052580	2.195155
3.980000	3.124501	2.112708
3.990000	3.194529	2.031435
4.000000	3.262111	1.951908
4.010000	3.326715	1.874683
4.020000	3.387851	1.800279
4.030000	3.445087	1.729166
4.040000	3.498060	1.661741
4.050000	3.546495	1.598326
4.060000	3.590202	1.539154
4.070000	3.629082	1.484372
4.080000	3.663123	1.434040
4.090000	3.692393	1.388139
4.100000	3.717029	1.346579
4.110000	3.737225	1.309213
4.120000	3.753220	1.275846
4.130000	3.765283	1.246251
4.140000	3.773704	1.220177
4.150000	3.778782	1.197361
4.160000	3.780816	1.177539
4.170000	3.780100	1.160448
4.180000	3.776913	1.145833
4.190000	3.771521	1.133456
4.200000	3.764172	1.123090
4.210000	3.755094	1.114526
4.220000	3.744496	1.107574
4.230000	3.732567	1.102058
4.240000	3.719478	1.097821
4.250000	3.705382	1.094722
4.260000	3.690417	1.092634
4.270000	3.674703	1.091443
4.280000	3.658351	1.091048
4.290000	3.641454	1.091362
4.300000	3.624098	1.092303
4.310000	3.606357	1.093803
4.320000	3.588297	1.095799
4.330000	3.569976	1.098238
4.340000	3.551444	1.101069
4.350000	3.532747	1.104252
4.360000	3.513924	1.107748
4.370000	3.495009	1.111524
4.380000	3.476032	1.115550
4.390000	3.457020	1.119802
4.400000	3.437996	1.124255
4.410000	3.418982	1.128890
4.420000	3.399993	1.133689
4.430000	3.381048	1.138635
4.440000	3.362158	1.143714
4.450000	3.343337	1.148913
4.460000	3.324594	1.154222
4.470000	3.305940	1.159631
4.480000	3.287382	1.165130
4.490000	3.268927	1.170711
4.500000	3.250581	1.176367
4.510000	3.232350	1.182092
4.520000	3.214239	1.187880
4.530000	3.196251	1.193726
4.540000	3.178390	1.199625
4.550000	3.160658	1.205572
4.560000	3.143059	1.211565
4.570000	3.125594	1.217599
4.580000	3.108266	1.223671
4.590000	3.091075	1.229779
4.600000	3.074024	1.235920
4.610000	3.057112	1.242091
4.620000	3.040342	1.248290
4.630000	3.023713	1.254516
4.640000	3.007225	1.260766
4.650000	2.990880	1.267039
4.660000	2.974678	1.273333
4.670000	2.958617	1.279647
4.680000	2.942699	1.285979
4.690000	2.926923	1.292327
4.700000	2.911289	1.298692
4.710000	2.895797	1.305072
4.720000	2.880446	1.311465
4.730000	2.865235	1.317871
4.740000	2.850165	1.324289
4.750000	2.835235	1.330718
4.760000	2.820443	1.337157
4.770000	2.805791	1.343605
4.780000	2.791276	1.350062
4.790000	2.776898	1.356526
4.800000	2.762657	1.362998
4.810000	2.748552	1.369477
4.820000	2.734582	1.375961
4.830000	2.720747	1.382451
4.840000	2.707045	1.388945
4.850000	2.693476	1.395444
4.860000	2.680039	1.401946
4.870000	2.666733	1.408452
4.880000	2.653558	1.414959
4.890000	2.640513	1.421469
4.900000	2.627596	1.427980
4.910000	2.614808	1.434493
4.920000	2.602147	1.441006
4.930000	2.589613	1.447519
4.940000	2.577204	1.454031
4.950000	2.564920	1.460543
4.960000	2.552761	1.467053
4.970000	2.540724	1.473562
4.980000	2.528811	1.480068
4.990000	2.517019	1.486572
5.000000	2.505348	1.493073
5.010000	2.493797	1.499570
5.020000	2.482366	1.506063
5.030000	2.471053	1.512552
5.040000	2.459859	1.519036
5.050000	2.448781	1.525515
5.060000	2.437820	1.531988
5.070000	2.426975	1.538456
5.080000	2.416244	1.544916
5.090000	2.405628	1.551370
5.100000	2.395125	1.557817
5.110000	2.384735	1.564256
5.120000	2.374457	1.570687
5.130000	2.364290	1.577109
5.140000	2.354234	1.583522
5.150000	2.344287	1.589926
5.160000	2.334450	1.596320
5.170000	2.324722	1.602704
5.180000	2.315101	1.609078
5.190000	2.305588	1.615440
5.200000	2.296181	1.621791
5.210000	2.286880	1.628130
5.220000	2.277684	1.634457
5.230000	2.268593	1.640771
5.240000	2.259606	1.647073
5.250000	2.250722	1.653360
5.260000	2.241941	1.659634
5.270000	2.233262	1.665894
5.280000	2.224685	1.672138
5.290000	2.216209	1.678368
5.300000	2.207833	1.684582
5.310000	2.199556	1.690780
5.320000	2.191379	1.696961
5.330000	2.183301	1.703126
5.340000	2.175321	1.709273
5.350000	2.167438	1.715403
5.360000	2.159652	1.721514
5.370000	2.151962	1.727607
5.380000	2.144369	1.733681
5.390000	2.136870	1.739736
5.400000	2.129467	1.745771
5.410000	2.122158	1.751785
5.420000	2.114942	1.757779
5.430000	2.107820	1.763752
5.440000	2.100791	1.769702
5.450000	2.093854	1.775631
5.460000	2.087009	1.781538
5.470000	2.080256	1.787421
5.480000	2.073593	1.793282
5.490000	2.067021	1.799118
5.500000	2.060538	1.804930
5.510000	2.054145	1.810718
5.520000	2.047842	1.816480
5.530000	2.041626	1.822217
5.540000	2.035499	1.827928
5.550000	2.029460	1.833612
5.560000	2.023508	1.839269
5.570000	2.017643	1.844899
5.580000	2.011865	1.850501
5.590000	2.006173	1.856075
5.600000	2.000566	1.861620
5.610000	1.995045	1.867135
5.620000	1.989608	1.872621
5.630000	1.984256	1.878077
5.640000	1.978988	1.883502
5.650000	1.973804	1.888897
5.660000	1.968704	1.894259
5.670000	1.963686	1.899590
5.680000	1.958751	1.904888
5.690000	1.953899	1.910153
5.700000	1.949128	1.915385
5.710000	1.944439	1.920582
5.720000	1.939831	1.925746
5.730000	1.935304	1.930874
5.740000	1.930858	1.935967
5.750000	1.926492	1.941025
5.760000	1.922206	1.946046
5.770000	1.918000	1.951030
5.780000	1.913873	1.955977
5.790000	1.909825	1.960886
5.800000	1.905856	1.965757
5.810000	1.901965	1.970590
5.820000	1.898152	1.975383
5.830000	1.894417	1.980136
5.840000	1.890760	1.984849
5.850000	1.887180	1.989522
5.860000	1.883676	1.994153
5.870000	1.880250	1.998743
5.880000	1.876900	2.003291
5.890000	1.873626	2.007796
5.900000	1.870427	2.012258
5.910000	1.867305	2.016676
5.920000	1.864258	2.021050
5.930000	1.861286	2.025380
5.940000	1.858388	2.029664
5.950000	1.855565	2.033903
5.960000	1.852817	2.038096
5.970000	1.850142	2.042242
5.980000	1.847542	2.046341
5.990000	1.845015	2.050393
6.000000	1.842561	2.054397
6.010000	1.840180	2.058352
6.020000	1.837873	2.062258
6.030000	1.835637	2.066114
6.040000	1.833475	2.069921
6.050000	1.831384	2.073676
6.060000	1.829365	2.077381
6.070000	1.827418	2.081035
6.080000	1.825542	2.084636
6.090000	1.823738	2.088185
6.100000	1.822005	2.091681
6.110000	1.820342	2.095124
6.120000	1.818750	2.098513
6.130000	1.817228	2.101847
6.140000	1.815776	2.105126
6.150000	1.814394	2.108351
6.160000	1.813082	2.111519
6.170000	1.811839	2.114631
6.180000	1.810666	2.117686
6.190000	1.809561	2.120684
6.200000	1.808525	2.123625
6.210000	1.807557	2.126507
6.220000	1.806658	2.129331
6.230000	1.805827	2.132095
6.240000	1.805063	2.134801
6.250000	1.804367	2.137446
6.260000	1.803739	2.140031
6.270000	1.803177	2.142555
6.280000	1.802682	2.145018
6.290000	1.802254	2.147420
6.300000	1.801892	2.149759
6.310000	1.801596	2.152036
6.320000	1.801366	2.154250
6.330000	1.801201	2.156401
6.340000	1.801102	2.158488
6.350000	1.801068	2.160512
6.360000	1.801098	2.162471
6.370000	1.801192	2.164365
6.380000	1.801351	2.166195
6.390000	1.801574	2.167959
6.400000	1.801860	2.169657
6.410000	1.802209	2.171289
6.420000	1.802621	2.172855
6.430000	1.803096	2.174354
6.440000	1.803633	2.175786
6.450000	1.804231	2.177151
6.460000	1.804891	2.178449
6.470000	1.805613	2.179678
6.480000	1.806395	2.180840
6.490000	1.807237	2.181934
6.500000	1.808140	2.182959
6.510000	1.809102	2.183916
6.520000	1.810123	2.184804
6.530000	1.811203	2.185622
6.540000	1.812341	2.186372
6.550000	1.813537	2.187053
6.560000	1.814791	2.187664
6.570000	1.816101	2.188205
6.580000	1.817468	2.188678
6.590000	1.818891	2.189080
6.600000	1.820369	2.189413
6.610000	1.821902	2.189676
6.620000	1.823489	2.189870
6.630000	1.825130	2.189994
6.640000	1.826825	2.190048
6.650000	1.828572	2.190033
6.660000	1.830371	2.189948
6.670000	1.832221	2.189794
6.680000	1.834122	2.189571
6.690000	1.836073	2.189278
6.700000	1.838074	2.188917
6.710000	1.840123	2.188487
6.720000	1.842220	2.187989
6.730000	1.844365	2.187422
6.740000	1.846556	2.186788
6.750000	1.848792	2.186086
6.760000	1.851074	2.185316
6.770000	1.853399	2.184480
6.780000	1.855768	2.183577
6.790000	1.858179	2.182608
6.800000	1.860632	2.181573
6.810000	1.863126	2.180474
6.820000	1.865659	2.179309
6.830000	1.868231	2.178081
6.840000	1.870840	2.176789
6.850000	1.873487	2.175434
6.860000	1.876169	2.174017
6.870000	1.878886	2.172538
6.880000	1.881637	2.170998
6.890000	1.884421	2.169398
6.900000	1.887236	2.167739
6.910000	1.890082	2.166021
6.920000	1.892957	2.164245
6.930000	1.895860	2.162412
6.940000	1.898790	2.160523
6.950000	1.901746	2.158579
6.960000	1.904727	2.156581
6.970000	1.907731	2.154530
6.980000	1.910757	2.152426
6.990000	1.913804	2.150271
7.000000	1.916871	2.148067
7.010000	1.919956	2.145813
7.020000	1.923058	2.143512
7.030000	1.926175	2.141164
7.040000	1.929307	2.138770
7.050000	1.932451	2.136333
7.060000	1.935607	2.133852
7.070000	1.938773	2.131330
7.080000	1.941948	2.128768
7.090000	1.945130	2.126166
7.100000	1.948317	2.123527
7.110000	1.951509	2.120852
7.120000	1.954704	2.118142
7.130000	1.957901	2.115399
7.140000	1.961097	2.112624
7.150000	1.964291	2.109818
7.160000	1.967483	2.106984
7.170000	1.970670	2.104122
7.180000	1.973851	2.101235
7.190000	1.977024	2.098323
7.200000	1.980188	2.095388
7.210000	1.983342	2.092432
7.220000	1.986484	2.089457
7.230000	1.989612	2.086464
7.240000	1.992726	2.083455
7.250000	1.995822	2.080431
7.260000	1.998901	2.077394
7.270000	2.001961	2.074345
7.280000	2.004999	2.071287
7.290000	2.008015	2.068221
7.300000	2.011008	2.065148
7.310000	2.013975	2.062071
7.320000	2.016916	2.058990
7.330000	2.019829	2.055908
7.340000	2.022712	2.052826
7.350000	2.025565	2.049746
7.360000	2.028387	2.046669
7.370000	2.031174	2.043598
7.380000	2.033928	2.040533
7.390000	2.036645	2.037476
7.400000	2.039326	2.034429
7.410000	2.041969	2.031393
7.420000	2.044572	2.028370
7.430000	2.047135	2.025361
7.440000	2.049656	2.022369
7.450000	2.052135	2.019393
7.460000	2.054570	2.016437
7.470000	2.056960	2.013501
7.480000	2.059305	2.010586
7.490000	2.061604	2.007695
7.500000	2.063855	2.004828
7.510000	2.066058	2.001986
7.520000	2.068211	1.999172
7.530000	2.070315	1.996386
7.540000	2.072369	1.993629
7.550000	2.074371	1.990903
7.560000	2.076321	1.988209
7.570000	2.078219	1.985548
7.580000	2.080064	1.982921
7.590000	2.081855	1.980329
7.600000	2.083592	1.977774
7.610000	2.085275	1.975255
7.620000	2.086902	1.972775
7.630000	2.088475	1.970333
7.640000	2.089992	1.967932
7.650000	2.091453	1.965571
7.660000	2.092857	1.963252
7.670000	2.094206	1.960974
7.680000	2.095498	1.958740
7.690000	2.096734	1.956550
7.700000	2.097913	1.954403
7.710000	2.099035	1.952302
7.720000	2.100101	1.950246
7.730000	2.101110	1.948236
7.740000	2.102062	1.946272
7.750000	2.102958	1.944355
7.760000	2.103798	1.942486
7.770000	2.104582	1.940664
7.780000	2.105310	1.938890
7.790000	2.105983	1.937165
7.800000	2.106600	1.935487
7.810000	2.107162	1.933859
7.820000	2.107670	1.932280
7.830000	2.108124	1.930749
7.840000	2.108524	1.929268
7.850000	2.108870	1.927836
7.860000	2.109164	1.926454
7.870000	2.109406	1.925121
7.880000	2.109595	1.923837
7.890000	2.109734	1.922602
7.900000	2.109822	1.921417
7.910000	2.109860	1.920281
7.920000	2.109848	1.919194
7.930000	2.109788	1.918156
7.940000	2.109680	1.917166
7.950000	2.109524	1.916225
7.960000	2.109321	1.915332
7.970000	2.109073	1.914488
7.980000	2.108779	1.913690
7.990000	2.108441	1.912941
8.000000	2.108060	1.912238
8.010000	2.107635	1.911582
8.020000	2.107168	1.910973
8.030000	2.106660	1.910409
8.040000	2.106111	1.909891
8.050000	2.105523	1.909419
8.060000	2.104895	1.908991
8.070000	2.104230	1.908607
8.080000	2.103527	1.908267
8.090000	2.102789	1.907971
8.100000	2.102014	1.907717
8.110000	2.101205	1.907506
8.120000	2.100363	1.907337
8.130000	2.099487	1.907209
8.140000	2.098580	1.907121
8.150000	2.097641	1.907074
8.160000	2.096672	1.907067
8.170000	2.095674	1.907098
8.180000	2.094647	1.907168
8.190000	2.093593	1.907276
8.200000	2.092511	1.907422
8.210000	2.091404	1.907604
8.220000	2.090272	1.907822
8.230000	2.089116	1.908075
8.240000	2.087936	1.908364
8.250000	2.086734	1.908687
8.260000	2.085510	1.909043
8.270000	2.084266	1.909432
8.280000	2.083001	1.909854
8.290000	2.081718	1.910308
8.300000	2.080416	1.910792
8.310000	2.079097	1.911307
8.320000	2.077761	1.911852
8.330000	2.076409	1.912426
8.340000	2.075043	1.913029
8.350000	2.073662	1.913659
8.360000	2.072267	1.914317
8.370000	2.070860	1.915001
8.380000	2.069441	1.915712
8.390000	2.068011	1.916447
8.400000	2.066571	1.917208
8.410000	2.065121	1.917992
8.420000	2.063662	1.918800
8.430000	2.062195	1.919630
8.440000	2.060720	1.920483
8.450000	2.059239	1.921357
8.460000	2.057751	1.922252
8.470000	2.056258	1.923168
8.480000	2.054761	1.924103
8.490000	2.053259	1.925057
8.500000	2.051754	1.926029
8.510000	2.050246	1.927019
8.520000	2.048737	1.928027
8.530000	2.047225	1.929051
8.540000	2.045713	1.930091
8.550000	2.044201	1.931146
8.560000	2.042688	1.932216
8.570000	2.041177	1.933300
8.580000	2.039667	1.934398
8.590000	2.038160	1.935509
8.600000	2.036655	1.936633
8.610000	2.035153	1.937768
8.620000	2.033654	1.938915
8.630000	2.032160	1.940072
8.640000	2.030671	1.941240
8.650000	2.029187	1.942418
8.660000	2.027709	1.943604
8.670000	2.026236	1.944799
8.680000	2.024771	1.946002
8.690000	2.023313	1.947213
8.700000	2.021862	1.948431
8.710000	2.020419	1.949655
8.720000	2.018985	1.950885
8.730000	2.017560	1.952120
8.740000	2.016144	1.953361
8.750000	2.014737	1.954605
8.760000	2.013341	1.955854
8.770000	2.011955	1.957106
8.780000	2.010581	1.958362
8.790000	2.009217	1.959619
8.800000	2.007865	1.960879
8.810000	2.006525	1.962141
8.820000	2.005198	1.963403
8.830000	2.003883	1.964666
8.840000	2.002580	1.965929
8.850000	2.001292	1.967192
8.860000	2.000016	1.968455
8.870000	1.998755	1.969716
8.880000	1.997508	1.970975
8.890000	1.996275	1.972233
8.900000	1.995057	1.973488
8.910000	1.993854	1.974741
8.920000	1.992666	1.975990
8.930000	1.991494	1.977236
8.940000	1.990337	1.978477
8.950000	1.989197	1.979714
8.960000	1.988072	1.980947
8.970000	1.986964	1.982174
8.980000	1.985873	1.983396
8.990000	1.984798	1.984612
9.000000	1.983741	1.985822
9.010000	1.982700	1.987025
9.020000	1.981677	1.988221
9.030000	1.980672	1.989410
9.040000	1.979684	1.990591
9.050000	1.978714	1.991764
9.060000	1.977762	1.992929
9.070000	1.976828	1.994085
9.080000	1.975912	1.995232
9.090000	1.975015	1.996370
9.100000	1.974137	1.997499
9.110000	1.973277	1.998617
9.120000	1.972435	1.999726
9.130000	1.971613	2.000824
9.140000	1.970809	2.001911
9.150000	1.970025	2.002988
9.160000	1.969260	2.004053
9.170000	1.968513	2.005106
9.180000	1.967787	2.006148
9.190000	1.967079	2.007178
9.200000	1.966391	2.008195
9.210000	1.965722	2.009200
9.220000	1.965073	2.010192
9.230000	1.964443	2.011171
9.240000	1.963832	2.012137
9.250000	1.963242	2.013090
9.260000	1.962670	2.014028
9.270000	1.962119	2.014953
9.280000	1.961587	2.015864
9.290000	1.961074	2.016761
9.300000	1.960581	2.017643
9.310000	1.960108	2.018510
9.320000	1.959654	2.019363
9.330000	1.959220	2.020201
